Kỳ,Thứ,Ngày,Giờ,Bộ Số,ĐB,Hiển thị,Loại,Link cập nhật,Ngày cập nhật
468,Thứ 3,17/02/2026,21:00,"13,21,28,32,35",11,13 21 28 32 35 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-02-2026.html,17/02/2026
467,Thứ 3,17/02/2026,13:00,"19,21,22,23,31",4,19 21 22 23 31 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-02-2026.html,17/02/2026
466,Thứ 2,16/02/2026,21:00,"4,8,19,21,30",7,04 08 19 21 30 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-02-2026.html,16/02/2026
465,Thứ 2,16/02/2026,13:00,"7,18,22,27,29",4,07 18 22 27 29 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-02-2026.html,16/02/2026
464,Chủ Nhật,15/02/2026,21:00,"1,6,8,10,22",7,01 06 08 10 22 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-02-2026.html,15/02/2026
463,Chủ Nhật,15/02/2026,13:00,"1,3,5,10,26",9,01 03 05 10 26 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-02-2026.html,15/02/2026
462,Thứ 7,14/02/2026,21:00,"4,6,8,14,25",7,04 06 08 14 25 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-02-2026.html,14/02/2026
461,Thứ 7,14/02/2026,13:00,"13,20,22,32,34",12,13 20 22 32 34 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-02-2026.html,14/02/2026
460,Thứ 6,13/02/2026,21:00,"10,14,16,20,32",11,10 14 16 20 32 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-02-2026.html,13/02/2026
459,Thứ 6,13/02/2026,13:00,"5,11,12,29,32",4,05 11 12 29 32 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-02-2026.html,13/02/2026
458,Thứ 5,12/02/2026,21:00,"2,11,15,17,29",5,02 11 15 17 29 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-02-2026.html,12/02/2026
457,Thứ 5,12/02/2026,13:00,"6,10,11,26,29",3,06 10 11 26 29 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-02-2026.html,12/02/2026
456,Thứ 4,11/02/2026,21:00,"4,9,16,23,28",2,04 09 16 23 28 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-02-2026.html,11/02/2026
455,Thứ 4,11/02/2026,13:00,"9,20,23,26,34",10,09 20 23 26 34 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-02-2026.html,11/02/2026
454,Thứ 3,10/02/2026,21:00,"7,9,12,13,22",6,07 09 12 13 22 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-02-2026.html,10/02/2026
453,Thứ 3,10/02/2026,13:00,"3,18,29,30,31",9,03 18 29 30 31 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-02-2026.html,10/02/2026
452,Thứ 2,09/02/2026,21:00,"18,23,24,31,33",1,18 23 24 31 33 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-02-2026.html,09/02/2026
451,Thứ 2,09/02/2026,13:00,"4,9,17,18,35",7,04 09 17 18 35 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-02-2026.html,09/02/2026
450,Chủ Nhật,08/02/2026,21:00,"7,16,17,28,30",10,07 16 17 28 30 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-02-2026.html,08/02/2026
449,Chủ Nhật,08/02/2026,13:00,"8,9,11,16,23",9,08 09 11 16 23 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-02-2026.html,08/02/2026
448,Thứ 7,07/02/2026,21:00,"3,14,17,19,35",3,03 14 17 19 35 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-02-2026.html,07/02/2026
447,Thứ 7,07/02/2026,13:00,"2,3,9,10,31",12,02 03 09 10 31 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-02-2026.html,07/02/2026
446,Thứ 6,06/02/2026,21:00,"1,3,4,14,29",4,01 03 04 14 29 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-02-2026.html,06/02/2026
445,Thứ 6,06/02/2026,13:00,"3,5,15,18,28",3,03 05 15 18 28 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-02-2026.html,06/02/2026
444,Thứ 5,05/02/2026,21:00,"4,5,15,18,32",11,04 05 15 18 32 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-02-2026.html,05/02/2026
443,Thứ 5,05/02/2026,13:00,"7,10,13,16,20",9,07 10 13 16 20 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-02-2026.html,05/02/2026
442,Thứ 4,04/02/2026,21:00,"17,18,21,30,34",4,17 18 21 30 34 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-02-2026.html,04/02/2026
441,Thứ 4,04/02/2026,13:00,"7,14,15,27,35",3,07 14 15 27 35 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-02-2026.html,04/02/2026
440,Thứ 3,03/02/2026,21:00,"5,10,11,28,29",5,05 10 11 28 29 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-02-2026.html,03/02/2026
439,Thứ 3,03/02/2026,13:00,"19,23,24,32,33",10,19 23 24 32 33 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-02-2026.html,03/02/2026
438,Thứ 2,02/02/2026,21:00,"1,3,5,6,11",5,01 03 05 06 11 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-02-2026.html,02/02/2026
437,Thứ 2,02/02/2026,13:00,"13,14,15,19,22",3,13 14 15 19 22 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-02-2026.html,02/02/2026
436,Chủ Nhật,01/02/2026,21:00,"1,20,24,26,35",3,01 20 24 26 35 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-02-2026.html,01/02/2026
435,Chủ Nhật,01/02/2026,13:00,"7,15,19,22,34",9,07 15 19 22 34 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-02-2026.html,01/02/2026
434,Thứ 7,31/01/2026,21:00,"11,12,16,27,29",6,11 12 16 27 29 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-31-01-2026.html,31/01/2026
433,Thứ 7,31/01/2026,13:00,"7,14,15,26,27",9,07 14 15 26 27 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-31-01-2026.html,31/01/2026
432,Thứ 6,30/01/2026,21:00,"5,6,9,23,32",12,05 06 09 23 32 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-01-2026.html,30/01/2026
431,Thứ 6,30/01/2026,13:00,"11,19,27,29,33",5,11 19 27 29 33 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-01-2026.html,30/01/2026
430,Thứ 5,29/01/2026,21:00,"1,8,9,19,22",12,01 08 09 19 22 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-01-2026.html,29/01/2026
429,Thứ 5,29/01/2026,13:00,"4,11,17,26,31",11,04 11 17 26 31 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-01-2026.html,29/01/2026
428,Thứ 4,28/01/2026,21:00,"6,10,16,21,30",2,06 10 16 21 30 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-01-2026.html,28/01/2026
427,Thứ 4,28/01/2026,13:00,"2,20,21,24,32",1,02 20 21 24 32 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-01-2026.html,28/01/2026
426,Thứ 3,27/01/2026,21:00,"4,11,25,31,34",1,04 11 25 31 34 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-01-2026.html,27/01/2026
425,Thứ 3,27/01/2026,13:00,"5,8,9,14,28",2,05 08 09 14 28 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-01-2026.html,27/01/2026
424,Thứ 2,26/01/2026,21:00,"9,23,29,34,35",12,09 23 29 34 35 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-01-2026.html,26/01/2026
423,Thứ 2,26/01/2026,13:00,"3,18,25,29,32",8,03 18 25 29 32 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-01-2026.html,26/01/2026
422,Chủ Nhật,25/01/2026,21:00,"1,11,15,19,31",4,01 11 15 19 31 | ĐB 04,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-01-2026.html,25/01/2026
421,Chủ Nhật,25/01/2026,13:00,"15,18,27,32,35",11,15 18 27 32 35 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-01-2026.html,25/01/2026
420,Thứ 7,24/01/2026,21:00,"2,25,26,28,34",6,02 25 26 28 34 | ĐB 06,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-01-2026.html,24/01/2026
419,Thứ 7,24/01/2026,13:00,"13,15,22,27,31",10,13 15 22 27 31 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-01-2026.html,24/01/2026
418,Thứ 6,23/01/2026,21:00,"5,7,10,28,29",2,05 07 10 28 29 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-01-2026.html,23/01/2026
417,Thứ 6,23/01/2026,13:00,"10,13,25,31,32",1,10 13 25 31 32 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-01-2026.html,23/01/2026
416,Thứ 5,22/01/2026,21:00,"7,10,12,22,23",3,07 10 12 22 23 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-01-2026.html,22/01/2026
415,Thứ 5,22/01/2026,13:00,"8,17,20,27,31",12,08 17 20 27 31 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-01-2026.html,22/01/2026
414,Thứ 4,21/01/2026,21:00,"1,4,7,8,33",9,01 04 07 08 33 | ĐB 09,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-01-2026.html,21/01/2026
413,Thứ 4,21/01/2026,13:00,"8,16,24,29,30",5,08 16 24 29 30 | ĐB 05,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-01-2026.html,21/01/2026
412,Thứ 3,20/01/2026,21:00,"14,15,18,19,33",4,14 15 18 19 33 | ĐB 04,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-01-2026.html,20/01/2026
411,Thứ 3,20/01/2026,13:00,"1,15,19,21,26",2,01 15 19 21 26 | ĐB 02,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-01-2026.html,20/01/2026
410,Thứ 2,19/01/2026,21:00,"7,8,10,14,35",9,07 08 10 14 35 | ĐB 09,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-01-2026.html,19/01/2026
409,Thứ 2,19/01/2026,13:00,"5,13,14,19,21",10,05 13 14 19 21 | ĐB 10,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-01-2026.html,19/01/2026
408,Chủ Nhật,18/01/2026,21:00,"2,9,14,15,22",12,02 09 14 15 22 | ĐB 12,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-01-2026.html,18/01/2026
407,Chủ Nhật,18/01/2026,13:00,"3,13,14,20,35",12,03 13 14 20 35 | ĐB 12,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-01-2026.html,18/01/2026
406,Thứ 7,17/01/2026,21:00,"1,2,13,27,31",10,01 02 13 27 31 | ĐB 10,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-01-2026.html,17/01/2026
405,Thứ 7,17/01/2026,13:00,"13,18,24,29,32",1,13 18 24 29 32 | ĐB 01,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-01-2026.html,17/01/2026
404,Thứ 6,16/01/2026,21:00,"2,6,10,24,29",5,02 06 10 24 29 | ĐB 05,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-01-2026.html,16/01/2026
403,Thứ 6,16/01/2026,13:00,"1,3,10,26,34",3,01 03 10 26 34 | ĐB 03,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-16-01-2026.html,16/01/2026
402,Thứ 5,15/01/2026,21:00,"3,6,15,17,23",2,03 06 15 17 23 | ĐB 02,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-01-2026.html,15/01/2026
401,Thứ 5,15/01/2026,13:00,"6,9,23,24,25",7,06 09 23 24 25 | ĐB 07,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-15-01-2026.html,15/01/2026
400,Thứ 4,14/01/2026,21:00,"2,6,8,19,29",9,02 06 08 19 29 | ĐB 09,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-01-2026.html,14/01/2026
399,Thứ 4,14/01/2026,13:00,"3,4,5,19,35",8,03 04 05 19 35 | ĐB 08,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-14-01-2026.html,14/01/2026
398,Thứ 3,13/01/2026,21:00,"3,4,6,10,27",4,03 04 06 10 27 | ĐB 04,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-01-2026.html,13/01/2026
397,Thứ 3,13/01/2026,13:00,"10,15,16,18,26",9,10 15 16 18 26 | ĐB 09,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-13-01-2026.html,13/01/2026
396,Thứ 2,12/01/2026,21:00,"4,21,25,28,33",11,04 21 25 28 33 | ĐB 11,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-01-2026.html,12/01/2026
395,Thứ 2,12/01/2026,13:00,"4,14,19,22,26",7,04 14 19 22 26 | ĐB 07,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-12-01-2026.html,12/01/2026
394,Chủ Nhật,11/01/2026,21:00,"2,22,23,26,29",9,02 22 23 26 29 | ĐB 09,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-01-2026.html,11/01/2026
393,Chủ Nhật,11/01/2026,13:00,"4,6,24,25,26",7,04 06 24 25 26 | ĐB 07,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-11-01-2026.html,11/01/2026
392,Thứ 7,10/01/2026,21:00,"2,8,17,23,28",4,02 08 17 23 28 | ĐB 04,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-01-2026.html,10/01/2026
391,Thứ 7,10/01/2026,13:00,"13,14,21,26,31",10,13 14 21 26 31 | ĐB 10,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-10-01-2026.html,10/01/2026
390,Thứ 6,09/01/2026,21:00,"5,11,14,20,32",1,05 11 14 20 32 | ĐB 01,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-01-2026.html,09/01/2026
389,Thứ 6,09/01/2026,13:00,"1,25,28,32,35",12,01 25 28 32 35 | ĐB 12,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-09-01-2026.html,09/01/2026
388,Thứ 5,08/01/2026,21:00,"6,7,10,28,35",6,06 07 10 28 35 | ĐB 06,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-01-2026.html,08/01/2026
387,Thứ 5,08/01/2026,13:00,"4,9,13,25,30",6,04 09 13 25 30 | ĐB 06,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-08-01-2026.html,08/01/2026
386,Thứ 4,07/01/2026,21:00,"1,7,14,28,29",5,01 07 14 28 29 | ĐB 05,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-01-2026.html,07/01/2026
385,Thứ 4,07/01/2026,13:00,"22,27,29,33,34",3,22 27 29 33 34 | ĐB 03,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-07-01-2026.html,07/01/2026
384,Thứ 3,06/01/2026,21:00,"4,6,12,16,31",2,04 06 12 16 31 | ĐB 02,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-01-2026.html,06/01/2026
383,Thứ 3,06/01/2026,13:00,"7,25,26,27,31",5,07 25 26 27 31 | ĐB 05,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-06-01-2026.html,06/01/2026
382,Thứ 2,05/01/2026,21:00,"1,2,6,10,17",1,01 02 06 10 17 | ĐB 01,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-01-2026.html,05/01/2026
381,Thứ 2,05/01/2026,13:00,"5,13,14,19,26",9,05 13 14 19 26 | ĐB 09,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-05-01-2026.html,05/01/2026
380,Chủ Nhật,04/01/2026,21:00,"13,16,26,29,34",2,13 16 26 29 34 | ĐB 02,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-01-2026.html,04/01/2026
379,Chủ Nhật,04/01/2026,13:00,"12,14,22,25,29",1,12 14 22 25 29 | ĐB 01,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-04-01-2026.html,04/01/2026
378,Thứ 7,03/01/2026,21:00,"2,6,24,28,34",1,02 06 24 28 34 | ĐB 01,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-01-2026.html,03/01/2026
377,Thứ 7,03/01/2026,13:00,"7,11,12,22,30",5,07 11 12 22 30 | ĐB 05,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-03-01-2026.html,03/01/2026
376,Thứ 6,02/01/2026,21:00,"3,9,10,14,25",6,03 09 10 14 25 | ĐB 06,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-01-2026.html,02/01/2026
375,Thứ 6,02/01/2026,13:00,"13,17,22,23,29",8,13 17 22 23 29 | ĐB 08,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-02-01-2026.html,02/01/2026
374,Thứ 5,01/01/2026,21:00,"2,3,20,25,30",3,02 03 20 25 30 | ĐB 03,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-01-2026.html,01/01/2026
373,Thứ 5,01/01/2026,13:00,"11,17,23,26,34",12,11 17 23 26 34 | ĐB 12,5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-01-01-2026.html,01/01/2026
372,Thứ 4,31/12/2025,21:00,"3,5,11,25,30",12,03 05 11 25 30 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-31-12-2025.html,31/12/2025
371,Thứ 4,31/12/2025,13:00,"11,21,25,28,33",3,11 21 25 28 33 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-31-12-2025.html,31/12/2025
370,Thứ 3,30/12/2025,21:00,"7,15,23,24,33",2,07 15 23 24 33 | ĐB 02,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-12-2025.html,30/12/2025
369,Thứ 3,30/12/2025,13:00,"2,13,19,23,24",11,02 13 19 23 24 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-30-12-2025.html,30/12/2025
368,Thứ 2,29/12/2025,21:00,"3,21,22,30,33",1,03 21 22 30 33 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-12-2025.html,29/12/2025
367,Thứ 2,29/12/2025,13:00,"4,6,13,16,30",10,04 06 13 16 30 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-29-12-2025.html,29/12/2025
366,Chủ Nhật,28/12/2025,21:00,"2,5,7,8,21",12,02 05 07 08 21 | ĐB 12,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-12-2025.html,28/12/2025
365,Chủ Nhật,28/12/2025,13:00,"11,14,27,30,35",9,11 14 27 30 35 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-28-12-2025.html,28/12/2025
364,Thứ 7,27/12/2025,21:00,"4,8,14,33,35",11,04 08 14 33 35 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-12-2025.html,27/12/2025
363,Thứ 7,27/12/2025,13:00,"1,2,20,24,33",10,01 02 20 24 33 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-27-12-2025.html,27/12/2025
362,Thứ 6,26/12/2025,21:00,"11,17,19,26,33",8,11 17 19 26 33 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-12-2025.html,26/12/2025
361,Thứ 6,26/12/2025,13:00,"1,2,19,21,31",3,01 02 19 21 31 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-26-12-2025.html,26/12/2025
360,Thứ 5,25/12/2025,21:00,"2,4,14,24,34",10,02 04 14 24 34 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-12-2025.html,25/12/2025
359,Thứ 5,25/12/2025,13:00,"5,12,25,28,33",8,05 12 25 28 33 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-25-12-2025.html,25/12/2025
358,Thứ 4,24/12/2025,21:00,"19,20,27,31,34",5,19 20 27 31 34 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-12-2025.html,24/12/2025
357,Thứ 4,24/12/2025,13:00,"1,2,4,10,33",3,01 02 04 10 33 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-24-12-2025.html,24/12/2025
356,Thứ 3,23/12/2025,21:00,"22,23,26,34,35",3,22 23 26 34 35 | ĐB 03,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-12-2025.html,23/12/2025
355,Thứ 3,23/12/2025,13:00,"3,23,28,32,35",9,03 23 28 32 35 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-23-12-2025.html,23/12/2025
354,Thứ 2,22/12/2025,21:00,"13,31,32,33,35",11,13 31 32 33 35 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-12-2025.html,22/12/2025
353,Thứ 2,22/12/2025,13:00,"8,12,14,24,27",9,08 12 14 24 27 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-22-12-2025.html,22/12/2025
352,Chủ Nhật,21/12/2025,21:00,"6,26,27,33,34",7,06 26 27 33 34 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-12-2025.html,21/12/2025
351,Chủ Nhật,21/12/2025,13:00,"6,16,28,33,35",8,06 16 28 33 35 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-21-12-2025.html,21/12/2025
350,Thứ 7,20/12/2025,21:00,"11,12,13,14,19",7,11 12 13 14 19 | ĐB 07,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-12-2025.html,20/12/2025
349,Thứ 7,20/12/2025,13:00,"1,7,9,16,30",11,01 07 09 16 30 | ĐB 11,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-20-12-2025.html,20/12/2025
348,Thứ 6,19/12/2025,21:00,"3,13,15,16,23",10,03 13 15 16 23 | ĐB 10,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-12-2025.html,19/12/2025
347,Thứ 6,19/12/2025,13:00,"4,5,13,29,35",5,04 05 13 29 35 | ĐB 05,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-19-12-2025.html,19/12/2025
346,Thứ 5,18/12/2025,21:00,"2,7,22,25,31",9,02 07 22 25 31 | ĐB 09,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-12-2025.html,18/12/2025
345,Thứ 5,18/12/2025,13:00,"14,15,17,27,34",8,14 15 17 27 34 | ĐB 08,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-18-12-2025.html,18/12/2025
344,Thứ 4,17/12/2025,21:00,"7,10,17,19,22",1,07 10 17 19 22 | ĐB 01,Loto_5/35,https://www.minhchinh.com/xs-lotto-535-ket-qua-lotto-535-ngay-17-12-2025.html,17/12/2025
