rank,number,frequencyCount,recentCount,currentDelay,F_i,D_i,T_i,C_i,Score_i
401,478,15,0,138,0.013624,0.255556,0.19726,0.16,0.146376
402,051,21,0,164,0.019074,0.303704,0.164384,0.152381,0.146254
403,255,33,1,18,0.029973,0.033333,0.35,0.127273,0.146113
404,193,27,1,0,0.024523,0.0,0.382877,0.118519,0.145924
405,510,29,1,4,0.02634,0.007407,0.371918,0.124138,0.145786
406,351,18,0,161,0.016349,0.298148,0.180822,0.133333,0.145448
407,072,20,0,148,0.018165,0.274074,0.169863,0.17,0.145223
408,538,19,0,166,0.017257,0.307407,0.175342,0.126316,0.144524
409,177,32,1,4,0.029064,0.007407,0.355479,0.1375,0.144345
410,289,34,1,21,0.030881,0.038889,0.344521,0.117647,0.143928
411,996,12,0,89,0.010899,0.164815,0.213699,0.216667,0.143676
412,999,17,0,129,0.015441,0.238889,0.186301,0.176471,0.143594
413,067,22,0,164,0.019982,0.303704,0.158904,0.145455,0.143497
414,424,13,0,126,0.011807,0.233333,0.208219,0.153846,0.143444
415,226,35,1,19,0.031789,0.035185,0.339041,0.125714,0.143429
416,204,30,1,9,0.027248,0.016667,0.366438,0.106667,0.142773
417,543,28,1,1,0.025431,0.001852,0.377397,0.107143,0.142648
418,139,35,1,23,0.031789,0.042593,0.339041,0.114286,0.142625
419,135,33,1,18,0.029973,0.033333,0.35,0.109091,0.142477
420,217,36,1,22,0.032698,0.040741,0.333562,0.122222,0.14247
421,933,28,1,0,0.025431,0.0,0.377397,0.107143,0.142277
422,553,31,1,12,0.028156,0.022222,0.360959,0.103226,0.141824
423,152,34,1,12,0.030881,0.022222,0.344521,0.123529,0.141771
424,769,33,1,8,0.029973,0.014815,0.35,0.121212,0.141197
425,828,13,0,95,0.011807,0.175926,0.208219,0.2,0.141193
426,040,22,0,162,0.019982,0.3,0.158904,0.136364,0.140939
427,976,22,0,162,0.019982,0.3,0.158904,0.136364,0.140939
428,210,33,1,4,0.029973,0.007407,0.35,0.127273,0.140928
429,500,14,0,113,0.012716,0.209259,0.20274,0.171429,0.140774
430,380,36,1,16,0.032698,0.02963,0.333562,0.122222,0.140248
431,247,21,0,152,0.019074,0.281481,0.164384,0.142857,0.139905
432,357,19,0,136,0.017257,0.251852,0.175342,0.157895,0.139729
433,107,37,1,20,0.033606,0.037037,0.328082,0.118919,0.139698
434,799,32,1,8,0.029064,0.014815,0.355479,0.10625,0.139576
435,820,20,0,143,0.018165,0.264815,0.169863,0.15,0.139371
436,089,13,0,98,0.011807,0.181481,0.208219,0.184615,0.139227
437,983,16,0,118,0.014532,0.218519,0.191781,0.1625,0.138098
438,874,13,0,70,0.011807,0.12963,0.208219,0.230769,0.138088
439,481,14,0,97,0.012716,0.17963,0.20274,0.185714,0.137705
440,291,23,0,150,0.02089,0.277778,0.153425,0.147826,0.137415
441,172,35,1,1,0.031789,0.001852,0.339041,0.125714,0.136762
442,657,16,0,94,0.014532,0.174074,0.191781,0.2,0.136709
443,272,17,0,109,0.015441,0.201852,0.186301,0.176471,0.136187
444,414,22,0,144,0.019982,0.266667,0.158904,0.145455,0.13609
445,159,40,1,18,0.036331,0.033333,0.311644,0.125,0.136059
446,764,20,0,123,0.018165,0.227778,0.169863,0.17,0.135964
447,155,37,1,9,0.033606,0.016667,0.328082,0.118919,0.135624
448,475,20,0,127,0.018165,0.235185,0.169863,0.16,0.135446
449,129,36,1,3,0.032698,0.005556,0.333562,0.122222,0.135433
450,731,22,0,137,0.019982,0.253704,0.158904,0.154545,0.135316
451,818,17,0,119,0.015441,0.22037,0.186301,0.152941,0.135185
452,870,17,0,106,0.015441,0.196296,0.186301,0.176471,0.135076
453,392,15,0,99,0.013624,0.183333,0.19726,0.173333,0.134599
454,472,22,0,138,0.019982,0.255556,0.158904,0.145455,0.133868
455,974,13,0,91,0.011807,0.168519,0.208219,0.169231,0.133558
456,935,21,0,109,0.019074,0.201852,0.164384,0.190476,0.133503
457,461,19,0,102,0.017257,0.188889,0.175342,0.189474,0.133452
458,073,22,0,135,0.019982,0.25,0.158904,0.145455,0.132757
459,201,18,0,102,0.016349,0.188889,0.180822,0.177778,0.132485
460,325,18,0,96,0.016349,0.177778,0.180822,0.188889,0.132485
461,156,37,1,0,0.033606,0.0,0.328082,0.118919,0.13229
462,531,21,0,126,0.019074,0.233333,0.164384,0.152381,0.13218
463,864,17,0,98,0.015441,0.181481,0.186301,0.176471,0.132113
464,440,14,0,88,0.012716,0.162963,0.20274,0.171429,0.131515
465,299,19,0,108,0.017257,0.2,0.175342,0.168421,0.131464
466,190,41,1,15,0.037239,0.027778,0.306164,0.112195,0.131016
467,128,37,1,2,0.033606,0.003704,0.328082,0.108108,0.130869
468,136,38,1,7,0.034514,0.012963,0.322603,0.105263,0.13078
469,601,15,0,95,0.013624,0.175926,0.19726,0.16,0.13045
470,077,17,0,87,0.015441,0.161111,0.186301,0.188235,0.130392
471,271,20,0,113,0.018165,0.209259,0.169863,0.16,0.13026
472,283,19,0,110,0.017257,0.203704,0.175342,0.157895,0.1301
473,081,18,0,95,0.016349,0.175926,0.180822,0.177778,0.129892
474,419,18,0,89,0.016349,0.164815,0.180822,0.188889,0.129892
475,803,14,0,91,0.012716,0.168519,0.20274,0.157143,0.129769
476,710,16,0,102,0.014532,0.188889,0.191781,0.15,0.129672
477,827,21,0,114,0.019074,0.211111,0.164384,0.161905,0.12964
478,882,17,0,104,0.015441,0.192593,0.186301,0.152941,0.129629
479,153,38,1,1,0.034514,0.001852,0.322603,0.110526,0.129611
480,792,20,0,105,0.018165,0.194444,0.169863,0.17,0.129297
481,313,23,0,137,0.02089,0.253704,0.153425,0.130435,0.129122
482,261,20,0,115,0.018165,0.212963,0.169863,0.15,0.129001
483,742,23,0,127,0.02089,0.235185,0.153425,0.147826,0.128897
484,609,12,0,48,0.010899,0.088889,0.213699,0.216667,0.12849
485,948,12,0,57,0.010899,0.105556,0.213699,0.2,0.12849
486,347,22,0,128,0.019982,0.237037,0.158904,0.136364,0.128346
487,324,20,0,97,0.018165,0.17963,0.169863,0.18,0.128334
488,893,15,0,74,0.013624,0.137037,0.19726,0.186667,0.128006
489,053,17,0,93,0.015441,0.172222,0.186301,0.164706,0.127908
490,903,14,0,78,0.012716,0.144444,0.20274,0.171429,0.127811
491,994,14,0,62,0.012716,0.114815,0.20274,0.2,0.1276
492,866,28,0,148,0.025431,0.274074,0.126027,0.135714,0.127395
493,673,15,0,65,0.013624,0.12037,0.19726,0.2,0.127339
494,245,21,0,118,0.019074,0.218519,0.164384,0.142857,0.127312
495,566,18,0,94,0.016349,0.174074,0.180822,0.166667,0.127299
496,413,19,0,102,0.017257,0.188889,0.175342,0.157895,0.127137
497,311,21,0,107,0.019074,0.198148,0.164384,0.161905,0.127048
498,861,23,0,122,0.02089,0.225926,0.153425,0.147826,0.127045
499,011,15,0,71,0.013624,0.131481,0.19726,0.186667,0.126895
500,532,17,0,90,0.015441,0.166667,0.186301,0.164706,0.126797
501,712,15,0,56,0.013624,0.103704,0.19726,0.213333,0.126673
502,798,13,0,47,0.011807,0.087037,0.208219,0.215385,0.126492
503,402,19,0,98,0.017257,0.181481,0.175342,0.157895,0.125655
504,700,15,0,82,0.013624,0.151852,0.19726,0.16,0.125636
505,540,17,0,74,0.015441,0.137037,0.186301,0.188235,0.125577
506,971,16,0,84,0.014532,0.155556,0.191781,0.1625,0.125505
507,635,16,0,83,0.014532,0.153704,0.191781,0.1625,0.125135
508,078,15,0,66,0.013624,0.122222,0.19726,0.186667,0.125043
509,740,15,0,66,0.013624,0.122222,0.19726,0.186667,0.125043
510,218,26,0,124,0.023615,0.22963,0.136986,0.153846,0.124876
511,423,20,0,98,0.018165,0.181481,0.169863,0.16,0.124705
512,716,20,0,103,0.018165,0.190741,0.169863,0.15,0.124557
513,603,17,0,77,0.015441,0.142593,0.186301,0.176471,0.124335
514,801,15,0,64,0.013624,0.118519,0.19726,0.186667,0.124302
515,837,19,0,122,0.017257,0.225926,0.175342,0.105263,0.124018
516,560,20,0,96,0.018165,0.177778,0.169863,0.16,0.123964
517,146,44,1,13,0.039964,0.024074,0.289726,0.1,0.123722
518,104,43,1,8,0.039055,0.014815,0.295205,0.102326,0.123706
519,728,24,0,120,0.021798,0.222222,0.147945,0.141667,0.123701
520,431,18,0,78,0.016349,0.144444,0.180822,0.177778,0.123596
521,060,26,0,132,0.023615,0.244444,0.136986,0.130769,0.123223
522,248,24,0,114,0.021798,0.211111,0.147945,0.15,0.123145
523,235,22,0,104,0.019982,0.192593,0.158904,0.154545,0.123093
524,022,24,0,109,0.021798,0.201852,0.147945,0.158333,0.12296
525,561,13,0,54,0.011807,0.1,0.208219,0.184615,0.122931
526,090,17,0,54,0.015441,0.1,0.186301,0.211765,0.122876
527,745,24,0,121,0.021798,0.224074,0.147945,0.133333,0.122405
528,495,14,0,55,0.012716,0.101852,0.20274,0.185714,0.12215
529,592,18,0,80,0.016349,0.148148,0.180822,0.166667,0.122114
530,130,42,1,1,0.038147,0.001852,0.300685,0.1,0.12202
531,790,28,0,137,0.025431,0.253704,0.126027,0.128571,0.121893
532,197,24,0,124,0.021798,0.22963,0.147945,0.125,0.121849
533,237,17,0,51,0.015441,0.094444,0.186301,0.211765,0.121764
534,535,15,0,64,0.013624,0.118519,0.19726,0.173333,0.121636
535,895,28,0,136,0.025431,0.251852,0.126027,0.128571,0.121522
536,353,19,0,98,0.017257,0.181481,0.175342,0.136842,0.121445
537,058,26,0,131,0.023615,0.242593,0.136986,0.123077,0.121314
538,371,20,0,83,0.018165,0.153704,0.169863,0.17,0.121149
539,083,24,0,104,0.021798,0.192593,0.147945,0.158333,0.121108
540,812,24,0,104,0.021798,0.192593,0.147945,0.158333,0.121108
541,095,18,0,71,0.016349,0.131481,0.180822,0.177778,0.121003
542,280,20,0,88,0.018165,0.162963,0.169863,0.16,0.121001
543,102,47,1,22,0.042688,0.040741,0.273288,0.089362,0.120813
544,007,16,0,78,0.014532,0.144444,0.191781,0.15,0.120783
545,631,19,0,78,0.017257,0.144444,0.175342,0.168421,0.120353
546,986,17,0,72,0.015441,0.133333,0.186301,0.164706,0.12013
547,444,23,0,108,0.02089,0.2,0.153425,0.13913,0.120121
548,791,14,0,34,0.012716,0.062963,0.20274,0.214286,0.120086
549,227,26,0,111,0.023615,0.205556,0.136986,0.153846,0.120061
550,909,21,0,93,0.019074,0.172222,0.164384,0.152381,0.119958
551,982,24,0,105,0.021798,0.194444,0.147945,0.15,0.119812
552,992,10,0,26,0.009083,0.048148,0.224658,0.2,0.119752
553,333,20,0,90,0.018165,0.166667,0.169863,0.15,0.119742
554,339,18,0,73,0.016349,0.135185,0.180822,0.166667,0.119522
555,687,16,0,81,0.014532,0.15,0.191781,0.1375,0.119394
556,871,21,0,96,0.019074,0.177778,0.164384,0.142857,0.119164
557,428,23,0,110,0.02089,0.203704,0.153425,0.130435,0.119122
558,875,22,0,98,0.019982,0.181481,0.158904,0.145455,0.119053
559,894,18,0,65,0.016349,0.12037,0.180822,0.177778,0.118781
560,097,16,0,45,0.014532,0.083333,0.191781,0.2,0.118561
561,934,21,0,89,0.019074,0.164815,0.164384,0.152381,0.118476
562,395,15,0,41,0.013624,0.075926,0.19726,0.2,0.11845
563,835,21,0,94,0.019074,0.174074,0.164384,0.142857,0.118423
564,926,16,0,51,0.014532,0.094444,0.191781,0.1875,0.118283
565,638,19,0,78,0.017257,0.144444,0.175342,0.157895,0.118248
566,274,14,0,29,0.012716,0.053704,0.20274,0.214286,0.118235
567,019,23,0,93,0.02089,0.172222,0.153425,0.156522,0.118043
568,778,16,0,50,0.014532,0.092593,0.191781,0.1875,0.117912
569,608,21,0,82,0.019074,0.151852,0.164384,0.161905,0.117788
570,301,18,0,62,0.016349,0.114815,0.180822,0.177778,0.11767
571,348,24,0,99,0.021798,0.183333,0.147945,0.15,0.11759
572,330,22,0,84,0.019982,0.155556,0.158904,0.163636,0.117504
573,838,17,0,51,0.015441,0.094444,0.186301,0.188235,0.117059
574,670,19,0,69,0.017257,0.127778,0.175342,0.168421,0.11702
575,946,14,0,33,0.012716,0.061111,0.20274,0.2,0.116859
576,192,29,0,122,0.02634,0.225926,0.120548,0.137931,0.116838
577,717,15,0,43,0.013624,0.07963,0.19726,0.186667,0.116525
578,355,17,0,55,0.015441,0.101852,0.186301,0.176471,0.116187
579,002,23,0,97,0.02089,0.17963,0.153425,0.13913,0.116046
580,937,21,0,82,0.019074,0.151852,0.164384,0.152381,0.115884
581,993,26,0,112,0.023615,0.207407,0.136986,0.130769,0.115816
582,502,22,0,89,0.019982,0.164815,0.158904,0.145455,0.11572
583,942,20,0,73,0.018165,0.135185,0.169863,0.16,0.115446
584,604,24,0,93,0.021798,0.172222,0.147945,0.15,0.115368
585,578,22,0,83,0.019982,0.153704,0.158904,0.154545,0.115316
586,579,22,0,83,0.019982,0.153704,0.158904,0.154545,0.115316
587,598,17,0,46,0.015441,0.085185,0.186301,0.188235,0.115207
588,385,20,0,72,0.018165,0.133333,0.169863,0.16,0.115075
589,688,15,0,24,0.013624,0.044444,0.19726,0.213333,0.114821
590,542,26,0,117,0.023615,0.216667,0.136986,0.115385,0.114591
591,342,27,0,107,0.024523,0.198148,0.131507,0.140741,0.114587
592,714,21,0,73,0.019074,0.135185,0.164384,0.161905,0.114455
593,582,18,0,53,0.016349,0.098148,0.180822,0.177778,0.114336
594,743,25,0,84,0.022707,0.155556,0.142466,0.168,0.114263
595,399,14,0,33,0.012716,0.061111,0.20274,0.185714,0.114002
596,308,18,0,52,0.016349,0.096296,0.180822,0.177778,0.113966
597,252,23,0,86,0.02089,0.159259,0.153425,0.147826,0.113711
598,123,48,1,5,0.043597,0.009259,0.267808,0.091667,0.113607
599,110,49,1,3,0.044505,0.005556,0.262329,0.102041,0.113569
600,503,22,0,83,0.019982,0.153704,0.158904,0.145455,0.113497
601,984,23,0,90,0.02089,0.166667,0.153425,0.13913,0.113454
602,897,21,0,75,0.019074,0.138889,0.164384,0.152381,0.113291
603,522,21,0,80,0.019074,0.148148,0.164384,0.142857,0.113238
604,793,22,0,87,0.019982,0.161111,0.158904,0.136364,0.113161
605,719,27,0,111,0.024523,0.205556,0.131507,0.125926,0.113105
606,988,16,0,57,0.014532,0.105556,0.191781,0.15,0.113005
607,049,15,0,26,0.013624,0.048148,0.19726,0.2,0.112895
608,287,25,0,106,0.022707,0.196296,0.142466,0.12,0.112811
609,684,20,0,55,0.018165,0.101852,0.169863,0.18,0.112779
610,307,24,0,95,0.021798,0.175926,0.147945,0.133333,0.112775
611,947,23,0,83,0.02089,0.153704,0.153425,0.147826,0.1126
612,645,17,0,58,0.015441,0.107407,0.186301,0.152941,0.112592
613,236,24,0,72,0.021798,0.133333,0.147945,0.175,0.11259
614,640,20,0,65,0.018165,0.12037,0.169863,0.16,0.112483
615,944,17,0,45,0.015441,0.083333,0.186301,0.176471,0.112483
616,494,23,0,92,0.02089,0.17037,0.153425,0.130435,0.112455
617,697,15,0,53,0.013624,0.098148,0.19726,0.146667,0.112228
618,267,18,0,41,0.016349,0.075926,0.180822,0.188889,0.112114
619,209,25,0,78,0.022707,0.144444,0.142466,0.168,0.112041
620,390,23,0,58,0.02089,0.107407,0.153425,0.191304,0.112037
621,613,20,0,69,0.018165,0.127778,0.169863,0.15,0.111964
622,321,29,0,105,0.02634,0.194444,0.120548,0.144828,0.111921
623,565,24,0,70,0.021798,0.12963,0.147945,0.175,0.111849
624,526,19,0,66,0.017257,0.122222,0.175342,0.147368,0.111698
625,065,24,0,92,0.021798,0.17037,0.147945,0.133333,0.111664
626,774,15,0,44,0.013624,0.081481,0.19726,0.16,0.111562
627,417,17,0,42,0.015441,0.077778,0.186301,0.176471,0.111372
628,394,24,0,73,0.021798,0.135185,0.147945,0.166667,0.111293
629,919,23,0,79,0.02089,0.146296,0.153425,0.147826,0.111119
630,343,18,0,62,0.016349,0.114815,0.180822,0.144444,0.111003
631,692,25,0,88,0.022707,0.162963,0.142466,0.144,0.110944
632,752,24,0,81,0.021798,0.15,0.147945,0.15,0.110923
633,409,21,0,53,0.019074,0.098148,0.164384,0.180952,0.110857
634,174,28,0,103,0.025431,0.190741,0.126027,0.135714,0.110729
635,718,18,0,43,0.016349,0.07963,0.180822,0.177778,0.110633
636,883,17,0,40,0.015441,0.074074,0.186301,0.176471,0.110631
637,229,22,0,80,0.019982,0.148148,0.158904,0.136364,0.110568
638,349,25,0,74,0.022707,0.137037,0.142466,0.168,0.110559
639,207,22,0,75,0.019982,0.138889,0.158904,0.145455,0.110534
640,514,16,0,57,0.014532,0.105556,0.191781,0.1375,0.110505
641,905,22,0,70,0.019982,0.12963,0.158904,0.154545,0.110501
642,704,19,0,57,0.017257,0.105556,0.175342,0.157895,0.11047
643,825,21,0,62,0.019074,0.114815,0.164384,0.161905,0.110381
644,482,21,0,67,0.019074,0.124074,0.164384,0.152381,0.110328
645,448,17,0,26,0.015441,0.048148,0.186301,0.2,0.110152
646,900,17,0,26,0.015441,0.048148,0.186301,0.2,0.110152
647,854,19,0,56,0.017257,0.103704,0.175342,0.157895,0.1101
648,125,54,1,17,0.049046,0.031481,0.234932,0.092593,0.110008
649,456,21,0,71,0.019074,0.131481,0.164384,0.142857,0.109905
650,407,21,0,45,0.019074,0.083333,0.164384,0.190476,0.109799
651,376,26,0,104,0.023615,0.192593,0.136986,0.115385,0.109776
652,483,16,0,48,0.014532,0.088889,0.191781,0.15,0.109672
653,335,24,0,82,0.021798,0.151852,0.147945,0.141667,0.109627
654,956,20,0,41,0.018165,0.075926,0.169863,0.19,0.109594
655,179,26,0,91,0.023615,0.168519,0.136986,0.138462,0.109576
656,408,17,0,37,0.015441,0.068519,0.186301,0.176471,0.10952
657,359,27,0,97,0.024523,0.17963,0.131507,0.133333,0.109402
658,304,17,0,43,0.015441,0.07963,0.186301,0.164706,0.10939
659,009,14,0,28,0.012716,0.051852,0.20274,0.171429,0.109293
660,071,19,0,48,0.017257,0.088889,0.175342,0.168421,0.109242
661,751,26,0,90,0.023615,0.166667,0.136986,0.138462,0.109206
662,558,20,0,56,0.018165,0.103704,0.169863,0.16,0.109149
663,923,16,0,26,0.014532,0.048148,0.191781,0.1875,0.109024
664,288,20,0,61,0.018165,0.112963,0.169863,0.15,0.109001
665,552,22,0,61,0.019982,0.112963,0.158904,0.163636,0.108986
666,292,14,0,27,0.012716,0.05,0.20274,0.171429,0.108922
667,584,18,0,32,0.016349,0.059259,0.180822,0.188889,0.108781
668,842,23,0,82,0.02089,0.151852,0.153425,0.130435,0.108752
669,294,24,0,84,0.021798,0.155556,0.147945,0.133333,0.108701
670,074,19,0,52,0.017257,0.096296,0.175342,0.157895,0.108618
671,868,23,0,72,0.02089,0.133333,0.153425,0.147826,0.108526
672,554,24,0,79,0.021798,0.146296,0.147945,0.141667,0.108516
673,929,21,0,62,0.019074,0.114815,0.164384,0.152381,0.108476
674,435,19,0,45,0.017257,0.083333,0.175342,0.168421,0.108131
675,238,23,0,80,0.02089,0.148148,0.153425,0.130435,0.108011
676,008,19,0,56,0.017257,0.103704,0.175342,0.147368,0.107994
677,770,22,0,68,0.019982,0.125926,0.158904,0.145455,0.107942
678,873,21,0,50,0.019074,0.092593,0.164384,0.171429,0.107841
679,961,22,0,48,0.019982,0.088889,0.158904,0.181818,0.107807
680,794,20,0,57,0.018165,0.105556,0.169863,0.15,0.10752
681,666,19,0,49,0.017257,0.090741,0.175342,0.157895,0.107507
682,761,21,0,54,0.019074,0.1,0.164384,0.161905,0.107418
683,455,24,0,80,0.021798,0.148148,0.147945,0.133333,0.107219
684,676,21,0,53,0.019074,0.098148,0.164384,0.161905,0.107048
685,388,21,0,58,0.019074,0.107407,0.164384,0.152381,0.106995
686,789,17,0,30,0.015441,0.055556,0.186301,0.176471,0.106928
687,962,22,0,65,0.019982,0.12037,0.158904,0.145455,0.106831
688,586,21,0,52,0.019074,0.096296,0.164384,0.161905,0.106677
689,087,23,0,71,0.02089,0.131481,0.153425,0.13913,0.106417
690,568,20,0,54,0.018165,0.1,0.169863,0.15,0.106408
691,680,23,0,61,0.02089,0.112963,0.153425,0.156522,0.106191
692,777,18,0,43,0.016349,0.07963,0.180822,0.155556,0.106188
693,465,20,0,48,0.018165,0.088889,0.169863,0.16,0.106186
694,787,17,0,34,0.015441,0.062963,0.186301,0.164706,0.106056
695,930,21,0,55,0.019074,0.101852,0.164384,0.152381,0.105884
696,952,21,0,55,0.019074,0.101852,0.164384,0.152381,0.105884
697,797,22,0,67,0.019982,0.124074,0.158904,0.136364,0.105753
698,096,20,0,46,0.018165,0.085185,0.169863,0.16,0.105446
699,524,20,0,46,0.018165,0.085185,0.169863,0.16,0.105446
700,528,28,0,96,0.025431,0.177778,0.126027,0.121429,0.105279
701,203,25,0,77,0.022707,0.142593,0.142466,0.136,0.10527
702,922,17,0,25,0.015441,0.046296,0.186301,0.176471,0.105076
703,296,24,0,74,0.021798,0.137037,0.147945,0.133333,0.104997
704,398,17,0,31,0.015441,0.057407,0.186301,0.164706,0.104945
705,618,25,0,67,0.022707,0.124074,0.142466,0.152,0.104767
706,940,21,0,57,0.019074,0.105556,0.164384,0.142857,0.10472
707,257,25,0,84,0.022707,0.155556,0.142466,0.12,0.104663
708,588,24,0,73,0.021798,0.135185,0.147945,0.133333,0.104627
709,754,23,0,61,0.02089,0.112963,0.153425,0.147826,0.104452
710,577,24,0,59,0.021798,0.109259,0.147945,0.158333,0.104442
711,852,19,0,35,0.017257,0.064815,0.175342,0.168421,0.104427
712,562,18,0,32,0.016349,0.059259,0.180822,0.166667,0.104336
713,855,27,0,83,0.024523,0.153704,0.131507,0.133333,0.104216
714,729,23,0,65,0.02089,0.12037,0.153425,0.13913,0.104195
715,781,19,0,40,0.017257,0.074074,0.175342,0.157895,0.104174
716,997,19,0,40,0.017257,0.074074,0.175342,0.157895,0.104174
717,877,21,0,45,0.019074,0.083333,0.164384,0.161905,0.104085
718,757,23,0,36,0.02089,0.066667,0.153425,0.191304,0.103889
719,285,24,0,71,0.021798,0.131481,0.147945,0.133333,0.103886
720,211,27,0,86,0.024523,0.159259,0.131507,0.125926,0.103846
721,654,16,0,39,0.014532,0.072222,0.191781,0.1375,0.103838
722,393,20,0,47,0.018165,0.087037,0.169863,0.15,0.103816
723,079,20,0,36,0.018165,0.066667,0.169863,0.17,0.103742
724,232,20,0,36,0.018165,0.066667,0.169863,0.17,0.103742
725,537,20,0,36,0.018165,0.066667,0.169863,0.17,0.103742
726,230,24,0,66,0.021798,0.122222,0.147945,0.141667,0.103701
727,512,24,0,66,0.021798,0.122222,0.147945,0.141667,0.103701
728,315,25,0,77,0.022707,0.142593,0.142466,0.128,0.10367
729,808,18,0,36,0.016349,0.066667,0.180822,0.155556,0.103596
730,460,21,0,33,0.019074,0.061111,0.164384,0.180952,0.10345
731,331,28,0,83,0.025431,0.153704,0.126027,0.135714,0.103321
732,620,19,0,26,0.017257,0.048148,0.175342,0.178947,0.103199
733,262,25,0,71,0.022707,0.131481,0.142466,0.136,0.103048
734,005,29,0,81,0.02634,0.15,0.120548,0.144828,0.103032
735,809,23,0,57,0.02089,0.105556,0.153425,0.147826,0.102971
736,639,18,0,28,0.016349,0.051852,0.180822,0.166667,0.102855
737,675,17,0,31,0.015441,0.057407,0.186301,0.152941,0.102592
738,711,19,0,24,0.017257,0.044444,0.175342,0.178947,0.102458
739,036,25,0,65,0.022707,0.12037,0.142466,0.144,0.102426
740,014,22,0,58,0.019982,0.107407,0.158904,0.136364,0.10242
741,845,24,0,66,0.021798,0.122222,0.147945,0.133333,0.102034
742,973,24,0,57,0.021798,0.105556,0.147945,0.15,0.102034
743,891,22,0,47,0.019982,0.087037,0.158904,0.154545,0.101982
744,547,24,0,61,0.021798,0.112963,0.147945,0.141667,0.101849
745,012,23,0,53,0.02089,0.098148,0.153425,0.147826,0.101489
746,925,24,0,51,0.021798,0.094444,0.147945,0.158333,0.101479
747,987,18,0,24,0.016349,0.044444,0.180822,0.166667,0.101373
748,756,23,0,62,0.02089,0.114815,0.153425,0.130435,0.101344
749,446,24,0,64,0.021798,0.118519,0.147945,0.133333,0.101293
750,802,24,0,64,0.021798,0.118519,0.147945,0.133333,0.101293
751,591,21,0,37,0.019074,0.068519,0.164384,0.161905,0.101122
752,017,21,0,42,0.019074,0.077778,0.164384,0.152381,0.101069
753,340,25,0,74,0.022707,0.137037,0.142466,0.12,0.100959
754,464,20,0,39,0.018165,0.072222,0.169863,0.15,0.100853
755,698,20,0,39,0.018165,0.072222,0.169863,0.15,0.100853
756,037,28,0,87,0.025431,0.161111,0.126027,0.114286,0.100517
757,941,23,0,55,0.02089,0.101852,0.153425,0.13913,0.100491
758,990,19,0,30,0.017257,0.055556,0.175342,0.157895,0.10047
759,327,24,0,66,0.021798,0.122222,0.147945,0.125,0.100368
760,412,24,0,57,0.021798,0.105556,0.147945,0.141667,0.100368
761,471,18,0,27,0.016349,0.05,0.180822,0.155556,0.100262
762,824,26,0,70,0.023615,0.12963,0.136986,0.130769,0.10026
763,085,28,0,90,0.025431,0.166667,0.126027,0.107143,0.1002
764,517,20,0,37,0.018165,0.068519,0.169863,0.15,0.100112
765,469,21,0,29,0.019074,0.053704,0.164384,0.171429,0.100064
766,513,20,0,31,0.018165,0.057407,0.169863,0.16,0.09989
767,744,20,0,31,0.018165,0.057407,0.169863,0.16,0.09989
768,574,25,0,71,0.022707,0.131481,0.142466,0.12,0.099848
769,491,24,0,60,0.021798,0.111111,0.147945,0.133333,0.099812
770,683,22,0,46,0.019982,0.085185,0.158904,0.145455,0.099794
771,755,19,0,28,0.017257,0.051852,0.175342,0.157895,0.099729
772,760,22,0,36,0.019982,0.066667,0.158904,0.163636,0.099726
773,334,29,0,83,0.02634,0.153704,0.120548,0.124138,0.099635
774,634,21,0,38,0.019074,0.07037,0.164384,0.152381,0.099587
775,701,20,0,30,0.018165,0.055556,0.169863,0.16,0.09952
776,515,23,0,52,0.02089,0.096296,0.153425,0.13913,0.09938
777,908,21,0,42,0.019074,0.077778,0.164384,0.142857,0.099164
778,489,29,0,78,0.02634,0.144444,0.120548,0.131034,0.099162
779,467,18,0,24,0.016349,0.044444,0.180822,0.155556,0.099151
780,572,23,0,51,0.02089,0.094444,0.153425,0.13913,0.099009
781,658,19,0,26,0.017257,0.048148,0.175342,0.157895,0.098988
782,442,19,0,25,0.017257,0.046296,0.175342,0.157895,0.098618
783,187,21,0,30,0.019074,0.055556,0.164384,0.161905,0.098529
784,242,20,0,27,0.018165,0.05,0.169863,0.16,0.098408
785,175,41,0,133,0.037239,0.246296,0.054795,0.107317,0.098333
786,041,24,0,47,0.021798,0.087037,0.147945,0.15,0.09833
787,655,23,0,49,0.02089,0.090741,0.153425,0.13913,0.098269
788,381,20,0,32,0.018165,0.059259,0.169863,0.15,0.09826
789,454,17,0,32,0.015441,0.059259,0.186301,0.129412,0.098257
790,303,23,0,44,0.02089,0.081481,0.153425,0.147826,0.098156
791,615,21,0,34,0.019074,0.062963,0.164384,0.152381,0.098106
792,406,23,0,53,0.02089,0.098148,0.153425,0.130435,0.098011
793,686,22,0,40,0.019982,0.074074,0.158904,0.145455,0.097572
794,427,24,0,49,0.021798,0.090741,0.147945,0.141667,0.097405
795,776,21,0,37,0.019074,0.068519,0.164384,0.142857,0.097312
796,426,20,0,24,0.018165,0.044444,0.169863,0.16,0.097297
797,403,26,0,49,0.023615,0.090741,0.136986,0.153846,0.097098
798,970,28,0,70,0.025431,0.12963,0.126027,0.128571,0.097078
799,251,21,0,31,0.019074,0.057407,0.164384,0.152381,0.096995
800,564,23,0,50,0.02089,0.092593,0.153425,0.130435,0.0969
801,628,25,0,50,0.022707,0.092593,0.142466,0.144,0.09687
