Kỳ,Ngày,Thời Gian,Numbers,Lớn/-/Nhỏ,Chẵn/-/Lẻ
275559,29/03/2026,12:40,"1,2,3,9,16,20,22,24,25,29,30,42,49,57,60,66,67,73,77,78",Nhỏ,-
275558,29/03/2026,12:32,"2,5,6,18,24,28,35,36,38,40,49,51,52,63,67,69,70,76,78,80",-,Chẵn
275557,29/03/2026,12:24,"1,8,13,15,17,18,19,20,27,28,30,35,39,44,49,53,56,68,70,73",Nhỏ,Lẻ
275556,29/03/2026,12:16,"4,9,11,12,15,19,23,25,30,44,45,55,57,67,70,72,74,75,77,79",Lớn,Lẻ
275555,29/03/2026,12:08,"5,7,12,17,21,22,25,27,31,32,40,43,50,58,63,66,68,69,75,76",Nhỏ,Lẻ
275554,29/03/2026,12:00,"15,16,19,22,23,25,37,38,41,44,49,51,52,54,59,70,73,76,77,78",Lớn,Lẻ
275553,29/03/2026,11:52,"1,7,10,15,19,20,24,26,30,43,47,50,55,58,59,61,63,65,69,77",Lớn,Lẻ
275552,29/03/2026,11:44,"1,4,7,9,12,14,22,25,35,40,42,45,48,50,51,58,70,71,77,78",-,Chẵn
275551,29/03/2026,11:36,"6,10,13,14,19,22,23,25,33,41,49,51,52,54,61,62,66,67,70,73",Lớn,Lẻ
275550,29/03/2026,11:28,"2,8,13,22,23,24,28,33,34,35,37,41,52,53,55,60,74,78,79,80",Nhỏ,Chẵn
275549,29/03/2026,11:20,"1,6,13,14,25,28,29,34,39,40,42,43,46,48,52,68,70,72,73,79",-,Chẵn
275548,29/03/2026,11:12,"2,5,7,13,26,31,32,34,39,49,50,51,52,55,58,63,64,68,77,78",Lớn,-
275547,29/03/2026,11:04,"2,4,5,7,9,11,13,25,31,32,33,36,43,50,51,54,59,68,70,80",Nhỏ,Lẻ
275546,29/03/2026,10:56,"2,5,6,14,15,22,25,29,32,39,44,46,49,56,60,66,67,72,78,79",-,Chẵn
275545,29/03/2026,10:48,"5,6,7,9,11,15,17,19,21,37,49,50,56,59,60,62,64,66,69,72",-,Lẻ
275544,29/03/2026,10:40,"2,6,7,9,12,16,26,28,39,42,47,50,51,54,56,58,63,69,74,75",Lớn,Chẵn
275543,29/03/2026,10:32,"3,5,8,14,17,26,27,31,34,36,46,49,50,51,60,62,64,66,78,79",-,Chẵn
275542,29/03/2026,10:24,"5,13,18,20,22,32,34,37,38,43,45,50,52,55,56,61,63,68,74,78",Lớn,Chẵn
275541,29/03/2026,10:16,"1,10,14,17,18,24,25,27,38,40,51,54,58,59,60,63,65,77,78,79",-,-
275540,29/03/2026,10:08,"2,12,16,17,19,24,27,33,37,38,44,47,48,51,54,56,62,68,70,77",-,Chẵn
275539,29/03/2026,10:00,"1,3,5,11,21,23,30,33,34,36,38,47,50,52,53,54,64,65,76,80",Nhỏ,-
275538,29/03/2026,09:52,"4,5,9,16,21,22,30,33,34,41,44,52,54,57,59,61,62,67,68,71",Lớn,-
275537,29/03/2026,09:44,"1,3,7,9,14,16,17,21,26,27,28,33,36,37,40,50,56,57,61,75",Nhỏ,Lẻ
275536,29/03/2026,09:36,"1,13,17,18,22,24,36,41,45,47,49,51,54,59,61,67,70,71,77,80",Lớn,Lẻ
275535,29/03/2026,09:28,"3,4,7,8,9,13,21,28,29,31,37,38,41,42,49,54,56,61,65,67",Nhỏ,Lẻ
275534,29/03/2026,09:20,"3,6,10,16,22,26,32,34,39,45,46,50,54,59,62,69,73,75,76,80",Lớn,Chẵn
275533,29/03/2026,09:12,"5,18,21,22,27,28,29,33,36,38,41,44,46,50,51,58,69,71,74,78",-,Chẵn
275532,29/03/2026,09:04,"4,7,8,10,16,18,20,26,34,43,44,48,49,50,51,67,71,72,74,80",Lớn,Chẵn
275531,29/03/2026,08:56,"1,6,7,23,24,27,30,32,33,34,43,44,50,51,52,57,67,71,78,79",-,Lẻ
275530,29/03/2026,08:48,"1,2,7,14,18,27,29,30,36,38,40,46,48,49,50,54,59,61,63,70",Nhỏ,Chẵn
275529,29/03/2026,08:40,"1,2,3,11,21,23,27,28,37,39,40,44,53,54,60,63,67,68,76,79",Nhỏ,Lẻ
275528,29/03/2026,08:32,"1,4,5,12,17,31,33,34,44,49,50,54,56,57,64,65,67,68,70,76",Lớn,Chẵn
275527,29/03/2026,08:24,"1,3,7,9,12,15,18,27,30,31,34,37,43,53,60,65,67,69,71,79",Nhỏ,Lẻ
275526,29/03/2026,08:16,"4,5,9,13,15,16,18,27,30,31,33,36,44,48,58,61,63,75,77,78",Nhỏ,Lẻ
275525,29/03/2026,08:08,"8,25,30,32,34,39,41,45,49,52,53,58,59,62,65,67,72,73,75,79",Lớn,Lẻ
275524,29/03/2026,08:00,"14,21,22,26,29,36,44,47,48,52,54,56,58,60,62,65,72,75,76,77",Lớn,Chẵn
275523,29/03/2026,07:52,"1,4,11,14,20,26,28,32,34,43,51,53,56,59,61,63,68,73,75,80",Lớn,-
275522,29/03/2026,07:44,"1,3,11,22,29,30,31,33,36,45,48,53,54,55,57,62,72,73,74,75",Lớn,Lẻ
275521,29/03/2026,07:36,"3,12,21,22,23,26,29,33,37,40,44,49,60,61,62,65,67,69,75,79",-,Lẻ
275520,29/03/2026,07:28,"1,2,4,13,20,30,31,35,42,46,49,50,51,52,57,63,70,71,75,77",Lớn,Lẻ
275519,29/03/2026,07:20,"7,8,20,22,24,27,29,36,37,44,48,52,53,54,60,62,67,70,78,79",Lớn,Chẵn
275518,29/03/2026,07:12,"4,5,11,13,16,17,23,24,25,26,34,35,38,49,53,58,66,71,77,79",Nhỏ,Lẻ
275517,29/03/2026,07:04,"4,8,9,11,17,18,21,22,26,30,33,35,41,42,44,47,62,63,72,79",Nhỏ,-
275516,29/03/2026,06:56,"3,8,9,13,14,17,25,28,29,30,31,37,43,51,56,63,69,74,76,78",Nhỏ,Lẻ
275515,29/03/2026,06:48,"4,5,16,17,19,30,39,42,45,49,53,56,57,60,68,71,73,74,77,80",Lớn,Lẻ
275514,29/03/2026,06:40,"4,11,20,21,24,26,27,31,38,45,49,52,54,58,63,65,67,75,76,80",Lớn,-
275513,29/03/2026,06:32,"3,11,15,22,26,28,32,41,43,44,51,54,57,62,63,66,69,71,72,80",Lớn,-
275512,29/03/2026,06:24,"2,7,9,15,21,28,31,34,46,47,49,56,62,63,67,68,69,71,72,74",Lớn,Lẻ
275511,29/03/2026,06:16,"14,16,19,25,26,28,29,32,35,37,39,48,53,54,61,63,65,66,71,79",Nhỏ,Lẻ
275510,29/03/2026,06:08,"2,3,4,5,11,27,34,41,42,43,44,51,54,56,64,68,72,73,78,79",Lớn,Chẵn
275509,28/03/2026,21:52,"12,17,24,34,36,38,39,43,50,51,52,56,58,60,61,63,68,70,71,75",Lớn,Chẵn
275508,28/03/2026,21:44,"1,4,7,11,14,15,27,28,34,46,50,52,56,57,58,69,71,72,75,77",Lớn,-
275507,28/03/2026,21:36,"3,5,6,7,8,12,17,22,25,26,35,37,41,45,51,52,63,72,74,77",Nhỏ,Lẻ
275506,28/03/2026,21:28,"3,9,10,16,21,22,23,25,26,27,30,35,36,39,43,44,52,54,63,71",Nhỏ,Lẻ
275505,28/03/2026,21:20,"7,10,11,26,30,31,34,40,41,42,43,44,47,52,56,61,69,74,77,78",Lớn,Chẵn
275504,28/03/2026,21:12,"1,9,11,12,19,22,25,28,30,31,33,35,46,48,51,59,61,62,70,71",Nhỏ,Lẻ
275503,28/03/2026,21:04,"4,12,15,16,22,25,27,28,29,32,39,46,47,49,56,68,71,73,76,80",Nhỏ,Chẵn
275502,28/03/2026,20:56,"2,5,7,9,24,25,30,47,52,54,56,59,62,63,72,75,77,78,79,80",Lớn,-
275501,28/03/2026,20:48,"1,5,17,20,21,32,34,36,39,40,44,47,52,55,57,61,65,67,68,73",-,Lẻ
275500,28/03/2026,20:40,"2,6,10,11,17,19,34,41,42,45,46,48,50,51,53,56,59,65,69,72",Lớn,-
275499,28/03/2026,20:32,"3,4,12,15,22,24,28,35,37,38,40,42,53,54,59,66,74,75,76,79",Nhỏ,Chẵn
275498,28/03/2026,20:24,"3,4,9,10,12,17,29,30,31,32,37,43,44,46,54,57,63,69,76,79",Nhỏ,Lẻ
275497,28/03/2026,20:16,"5,6,7,8,11,13,18,20,21,28,36,39,40,48,50,53,55,68,76,79",Nhỏ,Chẵn
275496,28/03/2026,20:08,"4,7,14,16,22,24,28,29,32,35,36,39,46,48,49,57,65,66,74,76",Nhỏ,Chẵn
275495,28/03/2026,20:00,"3,6,7,14,15,22,28,31,33,35,36,37,58,62,65,66,70,71,77,79",Nhỏ,Lẻ
275494,28/03/2026,19:52,"10,11,13,18,23,25,27,38,42,43,48,51,56,57,64,65,66,69,77,78",Lớn,Lẻ
275493,28/03/2026,19:44,"8,11,12,18,19,26,27,30,36,38,42,44,50,58,62,66,70,71,74,79",-,Chẵn
275492,28/03/2026,19:36,"5,7,13,16,17,18,24,39,41,43,45,51,55,58,59,60,63,67,70,77",Lớn,Lẻ
275491,28/03/2026,19:28,"11,12,23,24,31,35,37,38,43,48,50,54,57,59,67,71,72,74,78,80",Lớn,-
275490,28/03/2026,19:20,"4,5,6,8,10,24,27,29,33,36,39,40,43,45,46,48,49,59,62,79",Nhỏ,-
275489,28/03/2026,19:12,"2,4,7,13,18,20,21,27,34,38,41,45,48,49,54,57,59,64,66,74",-,Chẵn
275488,28/03/2026,19:04,"1,3,6,9,17,21,28,29,30,34,36,38,44,46,52,57,70,72,76,78",Nhỏ,Chẵn
275487,28/03/2026,18:56,"12,14,25,30,31,33,44,45,53,56,60,62,63,67,72,75,77,78,79,80",Lớn,-
275486,28/03/2026,18:48,"1,4,6,9,11,15,24,30,36,37,39,43,46,48,55,56,58,59,70,78",Nhỏ,Chẵn
275485,28/03/2026,18:40,"8,9,11,18,28,33,34,36,38,43,47,54,56,58,60,61,62,64,68,79",Lớn,Chẵn
275484,28/03/2026,18:32,"2,3,7,14,17,18,20,24,32,38,50,52,53,60,66,68,70,75,76,78",-,Chẵn
275483,28/03/2026,18:24,"6,9,14,17,21,24,29,30,35,37,40,44,51,52,54,64,65,67,70,71",Nhỏ,-
275482,28/03/2026,18:16,"1,6,9,12,16,17,25,28,29,31,35,37,39,43,58,59,60,65,74,77",Nhỏ,Lẻ
275481,28/03/2026,18:08,"2,8,10,14,15,19,22,39,41,44,45,55,59,60,64,72,73,74,76,79",Lớn,Chẵn
275480,28/03/2026,18:00,"1,4,5,9,13,20,23,28,35,37,38,40,42,45,48,52,60,68,72,73",Nhỏ,Chẵn
275479,28/03/2026,17:52,"2,4,9,12,17,18,19,22,23,30,39,41,43,46,51,53,55,58,69,72",Nhỏ,Lẻ
275478,28/03/2026,17:44,"3,4,6,8,13,14,20,27,39,41,45,64,65,67,69,72,74,76,77,80",Lớn,-
275477,28/03/2026,17:36,"1,2,3,4,15,21,25,29,34,36,39,43,44,46,53,64,66,67,72,73",Nhỏ,Lẻ
275476,28/03/2026,17:28,"2,5,6,8,14,15,23,25,31,33,35,41,43,47,48,66,70,72,73,79",Nhỏ,Lẻ
275475,28/03/2026,17:20,"1,2,4,8,10,16,23,26,27,32,34,43,45,46,58,59,60,63,66,69",Nhỏ,Chẵn
275474,28/03/2026,17:12,"2,6,9,11,17,21,23,28,29,31,34,38,41,47,49,53,55,56,61,70",Nhỏ,Lẻ
275473,28/03/2026,17:04,"1,8,10,17,19,20,26,27,38,41,47,52,55,56,58,60,62,64,66,69",Lớn,Chẵn
275472,28/03/2026,16:56,"5,14,16,17,18,20,25,26,27,33,37,40,53,56,63,68,73,76,79,80",Nhỏ,-
275471,28/03/2026,16:48,"7,9,10,18,27,33,36,37,39,40,41,48,49,55,60,62,68,74,75,78",-,-
275470,28/03/2026,16:40,"7,9,10,12,19,20,29,31,32,41,45,48,51,57,58,61,62,64,73,76",Lớn,Lẻ
275469,28/03/2026,16:32,"1,8,14,16,17,18,19,20,24,26,34,40,41,45,48,60,62,65,73,77",Nhỏ,Chẵn
275468,28/03/2026,16:24,"2,7,11,13,24,30,32,37,40,42,51,52,60,64,67,71,72,75,77,80",Lớn,Chẵn
275467,28/03/2026,16:16,"1,5,6,7,9,12,21,23,27,29,35,37,43,48,52,53,60,62,69,70",Nhỏ,Lẻ
275466,28/03/2026,16:08,"3,4,5,7,8,13,14,17,18,27,30,33,40,41,42,44,54,62,65,67",Nhỏ,-
275465,28/03/2026,16:00,"2,5,7,14,21,22,23,25,29,43,45,46,54,55,61,63,69,72,75,78",Lớn,Lẻ
275464,28/03/2026,15:52,"6,11,16,18,21,24,27,39,41,45,46,49,50,54,56,58,61,62,77,78",Lớn,Chẵn
275463,28/03/2026,15:44,"2,3,7,10,11,12,13,15,16,18,33,34,40,44,47,67,68,70,72,74",Nhỏ,Chẵn
275462,28/03/2026,15:36,"3,6,15,35,36,39,41,45,46,49,58,59,60,61,64,67,69,74,75,77",Lớn,Lẻ
275461,28/03/2026,15:28,"3,12,15,17,20,26,32,34,35,36,41,46,52,60,69,71,73,76,78,80",-,Chẵn
275460,28/03/2026,15:20,"1,4,14,15,20,21,24,31,34,40,45,54,59,64,65,70,75,76,77,78",-,Chẵn
275459,28/03/2026,15:12,"1,10,11,13,22,26,32,33,36,37,40,43,45,46,47,48,56,57,77,78",Nhỏ,-
275458,28/03/2026,15:04,"1,4,7,13,15,17,19,23,24,26,30,31,32,43,46,52,57,61,67,80",Nhỏ,Lẻ
275457,28/03/2026,14:56,"3,10,11,12,15,17,19,41,42,45,46,50,56,58,64,69,71,72,73,76",Lớn,-
275456,28/03/2026,14:48,"3,4,9,12,18,20,21,25,28,34,37,42,45,60,63,67,77,78,79,80",Nhỏ,-
275455,28/03/2026,14:40,"3,4,5,13,15,18,23,25,27,33,36,37,48,53,57,58,62,72,75,79",Nhỏ,Lẻ
275454,28/03/2026,14:32,"3,6,10,12,15,17,24,26,27,29,30,31,41,48,49,52,61,75,78,80",Nhỏ,-
275453,28/03/2026,14:24,"2,7,15,22,23,26,29,30,31,32,34,36,42,48,51,53,62,66,76,79",Nhỏ,Chẵn
275452,28/03/2026,14:16,"2,3,8,13,15,19,21,23,30,33,36,37,43,48,50,59,60,61,63,66",Nhỏ,Lẻ
275451,28/03/2026,14:08,"2,4,9,19,23,38,43,45,50,52,54,56,61,66,67,71,73,75,76,78",Lớn,-
275450,28/03/2026,14:00,"1,2,11,15,16,18,20,21,23,24,27,41,43,44,46,48,64,65,67,74",Nhỏ,-
275449,28/03/2026,13:52,"8,14,16,21,22,23,26,31,36,42,46,48,52,60,62,64,65,71,73,80",Lớn,Chẵn
275448,28/03/2026,13:44,"1,3,4,12,13,14,16,19,29,32,37,38,49,54,56,64,66,67,74,79",Nhỏ,Chẵn
275447,28/03/2026,13:36,"1,3,6,9,18,21,31,32,37,39,44,46,50,52,54,57,60,67,71,79",-,Lẻ
275446,28/03/2026,13:28,"12,14,15,16,27,28,30,31,32,38,49,53,56,65,66,69,71,72,78,80",-,Chẵn
275445,28/03/2026,13:20,"6,7,10,12,15,18,20,22,32,38,47,52,53,61,62,63,65,76,79,80",-,Chẵn
275444,28/03/2026,13:12,"5,6,9,17,18,20,25,27,28,36,37,51,53,56,57,61,62,65,69,71",Nhỏ,Lẻ
275443,28/03/2026,13:04,"3,4,5,6,11,13,17,22,25,30,44,46,51,59,61,64,69,70,75,77",-,Lẻ
275442,28/03/2026,12:56,"3,8,11,18,24,30,33,39,43,50,51,53,56,57,62,64,65,68,70,71",Lớn,-
275441,28/03/2026,12:48,"1,5,6,8,10,14,15,17,21,25,29,30,35,42,49,52,54,58,63,69",Nhỏ,Lẻ
275440,28/03/2026,12:40,"1,5,9,10,17,19,20,21,28,29,33,37,40,42,45,46,57,59,64,75",Nhỏ,Lẻ
275439,28/03/2026,12:32,"8,9,10,16,22,29,33,45,47,49,55,57,58,61,62,66,69,73,78,80",Lớn,Lẻ
275438,28/03/2026,12:24,"1,5,9,17,19,28,32,34,40,41,45,47,49,50,53,54,66,67,74,75",Lớn,Lẻ
275437,28/03/2026,12:16,"10,11,12,14,17,20,27,28,31,33,35,38,48,49,57,59,65,67,72,73",Nhỏ,Lẻ
275436,28/03/2026,12:08,"3,5,8,9,15,22,23,32,35,41,49,50,53,55,63,64,65,67,69,76",Lớn,Lẻ
275435,28/03/2026,12:00,"3,5,6,8,10,16,26,32,37,39,41,43,48,49,55,56,62,66,77,78",-,Chẵn
275434,28/03/2026,11:52,"3,4,11,15,16,18,29,34,39,46,48,49,51,55,61,72,75,76,77,80",Lớn,Lẻ
275433,28/03/2026,11:44,"3,4,6,10,15,16,23,32,36,37,38,44,47,48,54,55,57,63,64,75",Nhỏ,Chẵn
275432,28/03/2026,11:36,"3,10,11,12,19,23,25,28,29,30,36,41,47,55,61,62,66,72,76,79",Nhỏ,Lẻ
275431,28/03/2026,11:28,"7,13,16,21,24,28,30,37,39,40,46,51,52,55,60,63,65,70,75,76",-,-
275430,28/03/2026,11:20,"3,11,14,15,17,20,25,26,33,35,39,40,47,50,53,57,64,71,75,76",Nhỏ,Lẻ
275429,28/03/2026,11:12,"2,12,14,17,18,22,28,30,35,39,46,52,53,54,61,63,72,73,75,79",-,Chẵn
275428,28/03/2026,11:04,"5,6,8,14,20,22,23,24,34,40,41,51,53,60,68,73,77,78,79,80",-,Chẵn
275427,28/03/2026,10:56,"2,3,5,7,9,12,23,24,30,31,37,46,48,52,56,59,68,72,76,79",Nhỏ,Chẵn
275426,28/03/2026,10:48,"2,19,20,21,30,33,35,36,44,50,51,54,63,67,69,70,73,74,78,80",Lớn,Chẵn
275425,28/03/2026,10:40,"8,10,21,25,32,45,46,49,51,53,66,67,68,69,70,72,73,74,76,78",Lớn,Chẵn
275424,28/03/2026,10:32,"5,7,13,18,21,24,49,53,54,57,61,64,66,68,69,71,75,78,79,80",Lớn,Lẻ
275423,28/03/2026,10:24,"7,8,10,19,22,23,28,29,33,36,42,45,49,53,55,56,59,66,70,78",-,-
275422,28/03/2026,10:16,"7,8,13,18,27,29,32,35,38,44,46,52,55,56,62,69,70,72,77,79",Lớn,Chẵn
275421,28/03/2026,10:08,"8,12,16,17,19,28,29,30,34,35,39,40,47,48,57,60,62,66,67,72",Nhỏ,Chẵn
275420,28/03/2026,10:00,"1,2,6,9,14,20,26,30,32,34,35,43,45,49,51,55,56,63,70,72",Nhỏ,Chẵn
275419,28/03/2026,09:52,"4,18,24,27,29,34,42,45,47,48,50,53,54,56,61,65,70,75,79,80",Lớn,Chẵn
275418,28/03/2026,09:44,"3,5,11,12,13,19,21,23,29,31,37,43,49,55,56,64,67,74,77,80",Nhỏ,Lẻ
275417,28/03/2026,09:36,"1,2,7,12,13,15,26,31,32,35,42,46,52,59,60,67,73,74,75,77",-,Lẻ
275416,28/03/2026,09:28,"1,2,8,11,20,24,25,26,30,39,43,45,51,52,55,60,63,72,76,79",-,-
275415,28/03/2026,09:20,"1,4,7,16,17,20,21,31,37,47,50,51,55,57,58,61,63,64,75,77",Lớn,Lẻ
275414,28/03/2026,09:12,"4,5,6,16,21,24,38,41,42,50,51,53,57,59,61,63,65,66,71,72",Lớn,Lẻ
275413,28/03/2026,09:04,"2,3,4,9,20,22,27,29,31,37,38,46,50,52,57,65,67,68,69,71",Nhỏ,Lẻ
275412,28/03/2026,08:56,"9,11,15,16,20,32,34,37,39,41,43,44,47,55,59,66,70,76,77,78",Lớn,Lẻ
275411,28/03/2026,08:48,"2,5,7,10,11,12,13,25,32,36,41,47,48,61,62,68,69,70,71,78",-,-
275410,28/03/2026,08:40,"1,2,3,9,17,20,25,26,29,30,41,46,54,62,69,71,73,75,76,78",-,Lẻ
275409,28/03/2026,08:32,"7,18,20,22,24,30,31,36,39,48,52,54,56,59,62,64,69,73,75,78",Lớn,Chẵn
275408,28/03/2026,08:24,"2,3,4,5,7,18,20,27,34,36,39,43,46,47,59,62,66,74,75,79",Nhỏ,-
275407,28/03/2026,08:16,"9,12,17,25,28,31,37,39,41,44,46,50,52,58,64,65,67,68,78,79",Lớn,-
275406,28/03/2026,08:08,"2,6,7,10,20,32,33,39,44,45,49,56,59,61,64,68,74,75,79,80",Lớn,Chẵn
275405,28/03/2026,08:00,"2,5,7,12,21,27,29,31,36,37,38,39,45,46,47,62,68,73,78,79",Nhỏ,Lẻ
275404,28/03/2026,07:52,"11,21,23,26,27,28,29,30,39,40,46,50,53,56,58,68,69,73,74,80",-,Chẵn
275403,28/03/2026,07:44,"2,3,5,14,22,28,29,30,31,33,36,37,41,50,56,62,65,66,69,77",Nhỏ,-
275402,28/03/2026,07:36,"1,7,8,9,10,12,16,23,25,26,33,37,38,48,51,52,57,58,68,79",Nhỏ,-
275401,28/03/2026,07:28,"5,10,15,21,32,34,36,47,51,56,57,59,65,68,69,74,75,77,78,80",Lớn,Lẻ
275400,28/03/2026,07:20,"1,19,21,22,23,34,41,43,49,50,51,59,60,63,64,66,70,72,74,80",Lớn,-
275399,28/03/2026,07:12,"1,5,8,10,13,17,27,28,36,37,47,48,51,53,57,61,70,72,77,78",-,Lẻ
275398,28/03/2026,07:04,"2,3,8,12,14,17,20,32,34,38,40,51,53,55,56,57,62,72,76,80",Nhỏ,Chẵn
275397,28/03/2026,06:56,"2,4,11,27,29,32,33,37,44,46,49,50,53,54,55,61,68,69,76,79",Lớn,Lẻ
275396,28/03/2026,06:48,"3,5,21,22,26,30,32,36,39,40,41,46,61,63,64,66,67,73,76,80",-,Chẵn
275395,28/03/2026,06:40,"6,7,10,11,12,20,26,27,36,38,42,44,48,50,55,58,60,66,71,79",-,Chẵn
275394,28/03/2026,06:32,"1,4,9,15,17,19,20,29,30,49,53,57,58,65,67,70,71,72,74,75",Lớn,Lẻ
275393,28/03/2026,06:24,"1,4,5,8,13,14,18,21,27,28,30,35,36,44,50,51,52,60,67,80",Nhỏ,Chẵn
275392,28/03/2026,06:16,"3,4,8,13,18,22,30,32,33,34,35,36,40,41,43,50,54,57,67,79",Nhỏ,Chẵn
275391,28/03/2026,06:08,"9,12,18,25,26,29,31,34,35,36,37,39,40,48,49,59,64,66,70,74",Nhỏ,Chẵn
275390,27/03/2026,21:52,"4,8,12,15,21,24,25,29,35,36,38,40,42,43,50,53,55,65,68,71",Nhỏ,-
275389,27/03/2026,21:44,"4,7,9,10,16,19,20,22,32,38,39,40,41,44,50,66,71,73,74,80",Nhỏ,Chẵn
275388,27/03/2026,21:36,"2,3,4,5,7,12,16,20,21,27,28,29,35,41,43,45,46,49,52,76",Nhỏ,Lẻ
275387,27/03/2026,21:28,"6,7,15,18,21,29,30,32,33,35,40,51,58,64,65,68,70,73,75,78",Nhỏ,-
275386,27/03/2026,21:20,"5,14,17,19,22,27,30,32,39,42,43,49,52,56,57,61,66,70,72,73",Lớn,-
275385,27/03/2026,21:12,"2,5,6,20,24,25,29,31,34,35,36,37,41,55,59,61,64,68,74,75",Nhỏ,Lẻ
275384,27/03/2026,21:04,"6,7,16,25,27,30,33,40,41,42,44,45,49,56,60,62,63,67,78,79",Lớn,-
275383,27/03/2026,20:56,"3,8,9,11,14,24,27,44,45,50,53,56,58,59,60,61,65,70,74,77",Lớn,-
275382,27/03/2026,20:48,"4,6,19,20,28,29,30,36,40,49,55,58,60,63,65,68,71,73,75,80",Lớn,Chẵn
275381,27/03/2026,20:40,"1,3,8,9,19,20,24,25,26,29,36,50,57,61,62,65,66,68,70,72",Nhỏ,Chẵn
275380,27/03/2026,20:32,"1,4,8,15,19,23,32,34,37,38,39,42,45,46,50,63,70,74,76,79",Nhỏ,Chẵn
275379,27/03/2026,20:24,"7,8,12,21,22,24,27,28,30,32,34,37,51,54,62,63,75,77,78,80",Nhỏ,Chẵn
275378,27/03/2026,20:16,"5,8,9,13,21,23,28,32,42,46,50,54,58,63,65,69,70,71,78,80",Lớn,Chẵn
275377,27/03/2026,20:08,"1,5,7,9,15,23,26,28,36,41,49,50,53,56,62,64,69,72,78,80",Lớn,-
275376,27/03/2026,20:00,"1,4,8,14,17,19,21,26,31,32,39,45,51,54,58,61,63,65,70,79",Nhỏ,Lẻ
275375,27/03/2026,19:52,"2,3,8,14,19,25,30,32,37,39,44,47,49,54,62,67,68,69,74,76",-,Chẵn
275374,27/03/2026,19:44,"12,28,31,33,35,36,45,47,51,52,53,55,58,59,60,65,66,71,73,77",Lớn,Lẻ
275373,27/03/2026,19:36,"3,5,7,21,23,27,28,39,42,43,44,49,50,54,56,57,58,71,72,78",Lớn,Lẻ
275372,27/03/2026,19:28,"2,3,6,8,11,17,19,22,24,27,29,38,40,50,53,57,63,65,70,74",Nhỏ,-
275371,27/03/2026,19:20,"3,4,7,15,16,24,28,29,30,37,40,43,44,47,52,58,59,60,61,68",Nhỏ,Chẵn
275370,27/03/2026,19:12,"6,7,8,16,19,20,21,24,29,33,36,43,48,50,54,57,61,62,66,68",Nhỏ,Chẵn
275369,27/03/2026,19:04,"2,11,15,23,29,33,38,39,40,45,47,51,56,58,63,66,67,75,77,78",Lớn,Lẻ
275368,27/03/2026,18:56,"1,8,12,23,26,30,31,32,42,44,53,56,57,59,60,63,67,70,78,80",Lớn,Chẵn
275367,27/03/2026,18:48,"2,3,6,8,9,10,12,18,19,22,29,33,34,39,43,44,49,51,59,71",Nhỏ,Lẻ
275366,27/03/2026,18:40,"6,7,12,17,28,32,33,34,37,39,40,46,49,56,59,60,65,77,78,80",Nhỏ,Chẵn
275365,27/03/2026,18:32,"3,4,6,8,14,17,18,23,25,31,47,55,61,64,65,71,72,74,79,80",-,Lẻ
275364,27/03/2026,18:24,"4,8,15,16,18,28,29,30,32,44,47,48,49,53,54,59,62,71,74,75",Lớn,Chẵn
275363,27/03/2026,18:16,"2,12,16,17,18,23,28,30,36,43,44,46,53,60,65,69,74,76,78,79",Lớn,Chẵn
275362,27/03/2026,18:08,"2,4,11,12,18,21,22,30,32,34,41,45,46,49,52,60,63,67,75,77",-,Chẵn
275361,27/03/2026,18:00,"4,9,10,18,20,27,29,31,35,41,43,46,53,55,56,60,61,65,69,75",Lớn,Lẻ
275360,27/03/2026,17:52,"3,8,10,11,13,19,24,26,29,33,38,43,47,50,52,53,62,67,75,76",Nhỏ,Lẻ
275359,27/03/2026,17:44,"5,8,14,19,28,33,38,39,49,58,59,61,64,65,70,71,72,74,75,79",Lớn,Lẻ
275358,27/03/2026,17:36,"6,8,11,14,16,19,20,21,22,27,29,39,47,56,63,64,65,69,72,73",Nhỏ,Lẻ
275357,27/03/2026,17:28,"3,4,15,18,22,26,31,35,41,42,46,48,50,51,62,63,64,66,77,78",Lớn,Chẵn
275356,27/03/2026,17:20,"8,10,19,26,31,32,36,37,38,50,53,61,63,67,70,71,72,75,77,79",Lớn,Lẻ
275355,27/03/2026,17:12,"4,5,14,18,21,24,27,29,30,31,32,37,40,41,47,48,51,58,73,78",Nhỏ,-
275354,27/03/2026,17:04,"1,2,5,16,28,29,30,33,44,47,49,51,52,58,59,60,63,65,68,77",Lớn,Lẻ
275353,27/03/2026,16:56,"3,17,20,24,25,26,34,36,38,39,42,49,51,53,59,63,64,73,75,80",-,Lẻ
275352,27/03/2026,16:48,"1,3,6,8,9,11,12,14,15,16,29,33,35,38,44,57,62,63,67,69",Nhỏ,Lẻ
275351,27/03/2026,16:40,"3,7,12,13,17,20,22,23,24,27,30,32,36,46,58,62,67,78,79,80",Nhỏ,Chẵn
275350,27/03/2026,16:32,"1,6,7,10,20,22,23,25,26,31,39,42,45,56,57,63,67,68,71,73",Nhỏ,Lẻ
275349,27/03/2026,16:24,"2,5,10,11,14,17,18,23,25,27,29,41,45,46,50,58,68,72,75,80",Nhỏ,-
275348,27/03/2026,16:16,"1,7,10,11,12,13,15,17,20,21,27,30,42,57,59,63,65,68,69,79",Nhỏ,Lẻ
275347,27/03/2026,16:08,"4,6,8,13,29,30,31,36,44,50,51,53,54,56,58,62,69,70,73,78",Lớn,Chẵn
